4 ; 4 ; 4 ; 0.530223 ; 0.15877 ; -0.222247 ; 13.13;
5 ; 4 ; 4 ; 0.395584 ; -0.0317758 ; 0.245727 ; 13.14;
6 ; 4 ; 4 ; 0.730058 ; -0.569565 ; 0.157309 ; 9.46;
7 ; 4 ; 4 ; 0.608207 ; -0.119013 ; -0.0670325 ; 11.18;
8 ; 4 ; 4 ; 0.852915 ; -0.0744423 ; 0.231461 ; 14.94;
9 ; 4 ; 4 ; 0.668374 ; 0.426371 ; 0.0583322 ; 11.73;
10 ; 4 ; 4 ; 0.628224 ; -0.108764 ; 0.225783 ; 10.31;
11 ; 4 ; 4 ; 0.928813 ; 0.0044983 ; -0.147091 ; 11.89;
12 ; 4 ; 4 ; 0.766018 ; 0.137225 ; 0.109013 ; 11.84;
13 ; 4 ; 4 ; 0.835507 ; -0.143122 ; -0.127453 ; 13.3;
14 ; 4 ; 4 ; 0.646095 ; 0.0380079 ; 0.110336 ; 12.85;
15 ; 4 ; 4 ; 0.739238 ; -0.293068 ; -0.131477 ; 12.59;
16 ; 4 ; 4 ; 0.69518 ; 0.140985 ; -0.206776 ; 13.14;
17 ; 4 ; 4 ; 0.834873 ; -0.0381037 ; 0.104981 ; 10.6;
18 ; 4 ; 4 ; 0.664044 ; -0.062855 ; 0.203785 ; 12.26;
19 ; 4 ; 4 ; 1.02517 ; 0.134196 ; 0.0763772 ; 11.96;
20 ; 4 ; 4 ; 1.07055 ; -0.252522 ; 0.0664162 ; 13.54;
21 ; 4 ; 4 ; 0.844927 ; 0.0356659 ; 0.255751 ; 11.12;
4 ; 5 ; 4 ; 0.6574 ; 0.0733513 ; 0.271669 ; 11.41;
5 ; 5 ; 4 ; 0.608255 ; -0.0459709 ; 0.0710162 ; 12.1;
6 ; 5 ; 4 ; 0.165676 ; -0.22982 ; -0.146627 ; 10.54;
7 ; 5 ; 4 ; 0.780146 ; -0.384797 ; -0.148227 ; 12.69;
8 ; 5 ; 4 ; 0.587852 ; 0.0364017 ; -0.00806567 ; 13.17;
9 ; 5 ; 4 ; 0.414089 ; 0.0387449 ; 0.279049 ; 11.63;
10 ; 5 ; 4 ; 0.851417 ; -0.219122 ; 0.0264328 ; 11.22;
11 ; 5 ; 4 ; 0.730952 ; 0.180197 ; 0.0948891 ; 11.45;
12 ; 5 ; 4 ; 0.542487 ; 0.141192 ; 0.190228 ; 13.13;
13 ; 5 ; 4 ; 0.770951 ; 0.26292 ; -0.0695297 ; 11.23;
14 ; 5 ; 4 ; 1.19598 ; -0.290888 ; 0.224692 ; 12.23;
15 ; 5 ; 4 ; 1.07439 ; 0.122085 ; 0.141523 ; 12.92;
16 ; 5 ; 4 ; 0.88429 ; 0.172406 ; 0.0569441 ; 11.86;
17 ; 5 ; 4 ; 0.686884 ; -0.0280153 ; 0.308486 ; 14.86;
18 ; 5 ; 4 ; 0.577132 ; 0.0399341 ; -0.167879 ; 12.72;
19 ; 5 ; 4 ; 1.03873 ; 0.0273405 ; 0.100396 ; 13.35;
20 ; 5 ; 4 ; 0.92575 ; -0.455084 ; -0.124403 ; 11.62;
21 ; 5 ; 4 ; 0.601098 ; -0.0352344 ; 0.128286 ; 14.21;
4 ; 6 ; 4 ; 0.549891 ; -0.599803 ; 0.0134452 ; 12.55;
5 ; 6 ; 4 ; 0.797476 ; -0.241459 ; -0.189771 ; 12.63;
6 ; 6 ; 4 ; 0.594714 ; -0.082846 ; 0.0874112 ; 13.8;
7 ; 6 ; 4 ; 0.554069 ; -0.318029 ; -0.0193802 ; 12.56;
8 ; 6 ; 4 ; 0.742161 ; 0.256293 ; 0.130227 ; 11.63;
9 ; 6 ; 4 ; 0.519041 ; -0.0696635 ; 0.0083064 ; 12.66;
10 ; 6 ; 4 ; 0.818281 ; 0.190401 ; -0.0451414 ; 12.75;
11 ; 6 ; 4 ; 0.858921 ; 0.0249742 ; 0.124607 ; 14.73;
12 ; 6 ; 4 ; 0.52778 ; 0.274866 ; -0.0944485 ; 11.58;
13 ; 6 ; 4 ; 0.795831 ; -0.133685 ; -0.415218 ; 10.98;
14 ; 6 ; 4 ; 0.700521 ; -0.291686 ; -0.0759891 ; 10.82;
15 ; 6 ; 4 ; 0.742124 ; -0.046854 ; 0.0643887 ; 9.25;
16 ; 6 ; 4 ; 0.736332 ; 0.265229 ; 0.266068 ; 13.02;
17 ; 6 ; 4 ; 0.770658 ; 0.136378 ; -0.0441313 ; 12.4;
18 ; 6 ; 4 ; -0.175741 ; 0.14435 ; 0.255433 ; 12.22;
19 ; 6 ; 4 ; 0.461217 ; -0.363384 ; -0.244108 ; 12.32;
20 ; 6 ; 4 ; 0.609336 ; -0.0509032 ; 0.145874 ; 11.99;
21 ; 6 ; 4 ; 0.356934 ; 0.102835 ; -0.172331 ; 9.65;
4 ; 7 ; 4 ; 0.773652 ; 0.141021 ; -0.459208 ; 11.1;
5 ; 7 ; 4 ; 0.738766 ; 0.0500297 ; -0.110129 ; 12.87;
6 ; 7 ; 4 ; 0.918463 ; 0.27503 ; 0.0864816 ; 11.51;
7 ; 7 ; 4 ; 0.757668 ; 0.193266 ; -0.393403 ; 10.51;
8 ; 7 ; 4 ; 0.947495 ; -0.147899 ; 0.140835 ; 11.44;
9 ; 7 ; 4 ; 0.796724 ; -0.0467692 ; 0.329833 ; 11.05;
10 ; 7 ; 4 ; 0.824043 ; 0.10219 ; -0.125499 ; 11.68;
11 ; 7 ; 4 ; 0.557434 ; 0.00899692 ; -0.352063 ; 14.23;
12 ; 7 ; 4 ; 0.547298 ; 0.0947755 ; -0.162676 ; 13.26;
13 ; 7 ; 4 ; 0.813057 ; -0.103038 ; -0.56753 ; 12.25;
14 ; 7 ; 4 ; 0.88391 ; -0.0549785 ; -0.0428049 ; 13.3;
