4 ; 4 ; 4 ; 0.553151 ; 0.0076918 ; -0.0658941 ; 14.82;
5 ; 4 ; 4 ; 1.0174 ; 0.0209871 ; -0.0307947 ; 11.83;
6 ; 4 ; 4 ; 0.925361 ; 0.532045 ; 0.183574 ; 12.34;
7 ; 4 ; 4 ; 1.14483 ; 0.15278 ; 0.0214391 ; 13.16;
8 ; 4 ; 4 ; 1.16998 ; 0.0686338 ; 0.0975462 ; 12.22;
9 ; 4 ; 4 ; 1.10972 ; 0.29764 ; 0.0263341 ; 12.28;
10 ; 4 ; 4 ; 1.11156 ; 0.435826 ; -0.089576 ; 12.63;
11 ; 4 ; 4 ; 0.735388 ; -0.0866398 ; -0.145754 ; 15.28;
12 ; 4 ; 4 ; 0.891474 ; 0.145756 ; 0.0172128 ; 12.1;
13 ; 4 ; 4 ; 0.579614 ; -0.0221404 ; 0.0211237 ; 10.47;
14 ; 4 ; 4 ; 0.856072 ; 0.221949 ; -0.148128 ; 13.26;
15 ; 4 ; 4 ; 0.878646 ; -0.19277 ; -0.0702264 ; 12.34;
16 ; 4 ; 4 ; 0.759235 ; 0.0236515 ; -0.0479107 ; 12.37;
17 ; 4 ; 4 ; 1.12056 ; -0.0890422 ; 0.00113747 ; 12;
18 ; 4 ; 4 ; 0.827427 ; -0.0573391 ; 0.0805994 ; 14.14;
19 ; 4 ; 4 ; 0.766984 ; -0.516561 ; 0.191243 ; 11.28;
20 ; 4 ; 4 ; 0.564619 ; -0.228888 ; -0.0757798 ; 13.16;
21 ; 4 ; 4 ; 0.572682 ; -0.0365744 ; 0.297018 ; 12.72;
4 ; 5 ; 4 ; 0.945909 ; 0.0330906 ; 0.280118 ; 12.92;
5 ; 5 ; 4 ; 1.14639 ; -0.233002 ; -0.0234311 ; 10.44;
6 ; 5 ; 4 ; 1.1877 ; -0.288664 ; -0.185781 ; 10.92;
7 ; 5 ; 4 ; 0.966721 ; -0.0793855 ; -0.0910221 ; 12.55;
8 ; 5 ; 4 ; 1.04326 ; 0.0414393 ; -0.10314 ; 10.49;
9 ; 5 ; 4 ; 0.968401 ; -0.0245067 ; -0.207507 ; 12.14;
10 ; 5 ; 4 ; 0.724514 ; 0.361421 ; 0.046583 ; 12.25;
11 ; 5 ; 4 ; 0.514316 ; 0.373274 ; -0.220202 ; 11.99;
12 ; 5 ; 4 ; 0.840069 ; 0.188445 ; -0.478804 ; 12.54;
13 ; 5 ; 4 ; 1.05412 ; -0.287818 ; -0.0246298 ; 13.23;
14 ; 5 ; 4 ; 0.909014 ; 0.329766 ; 0.261716 ; 12.74;
15 ; 5 ; 4 ; 0.986054 ; 0.0698564 ; -0.196264 ; 12.95;
16 ; 5 ; 4 ; 0.76221 ; -0.350124 ; -0.189093 ; 13.42;
17 ; 5 ; 4 ; 1.14625 ; 0.358107 ; 0.317318 ; 13.35;
18 ; 5 ; 4 ; 1.109 ; 0.0447587 ; 0.03888 ; 14.48;
19 ; 5 ; 4 ; 0.82505 ; -0.114511 ; -0.0509839 ; 10.6;
20 ; 5 ; 4 ; 0.788278 ; 0.191757 ; -0.00297088 ; 15.3;
21 ; 5 ; 4 ; 0.905712 ; -0.0608996 ; 0.209042 ; 12.99;
4 ; 6 ; 4 ; 0.959455 ; -0.212443 ; -0.140546 ; 11.56;
5 ; 6 ; 4 ; 1.0293 ; -0.189102 ; -0.0952832 ; 14.18;
6 ; 6 ; 4 ; 0.919023 ; 0.00211147 ; -0.104829 ; 13.57;
7 ; 6 ; 4 ; 0.876606 ; -0.112465 ; -0.107362 ; 13.51;
8 ; 6 ; 4 ; 0.95082 ; 0.154219 ; -0.0428869 ; 13.62;
9 ; 6 ; 4 ; 0.612001 ; 0.227733 ; 0.0368536 ; 11.07;
10 ; 6 ; 4 ; 0.744282 ; 0.0383329 ; -0.0943103 ; 11.87;
11 ; 6 ; 4 ; 0.976969 ; 0.11608 ; -0.149854 ; 13.1;
12 ; 6 ; 4 ; 1.23583 ; -0.00663716 ; 0.380878 ; 13.93;
13 ; 6 ; 4 ; 0.749012 ; 0.011094 ; 0.0309049 ; 12.87;
14 ; 6 ; 4 ; 0.651967 ; -0.179976 ; 0.385493 ; 13.56;
15 ; 6 ; 4 ; 1.11384 ; 0.0029253 ; 0.165014 ; 11.38;
16 ; 6 ; 4 ; 1.00466 ; -0.19574 ; 0.292059 ; 11.37;
17 ; 6 ; 4 ; 0.95946 ; 0.0853493 ; 0.083629 ; 10.31;
18 ; 6 ; 4 ; 0.952497 ; -0.0826113 ; 0.0416688 ; 13.4;
19 ; 6 ; 4 ; 0.79998 ; -0.279585 ; -0.515444 ; 10.38;
20 ; 6 ; 4 ; 0.562296 ; -0.147477 ; 0.242916 ; 10.44;
21 ; 6 ; 4 ; 0.878959 ; 0.189076 ; -0.598644 ; 12.06;
4 ; 7 ; 4 ; 0.765275 ; 0.0864331 ; 0.168831 ; 11.82;
5 ; 7 ; 4 ; 1.14181 ; -0.136839 ; -0.196664 ; 11.83;
6 ; 7 ; 4 ; 0.850126 ; 0.270861 ; -0.0589651 ; 13.69;
7 ; 7 ; 4 ; 0.94487 ; -0.204655 ; 0.0425328 ; 12.99;
8 ; 7 ; 4 ; 0.698578 ; 0.105644 ; -0.225706 ; 12.03;
9 ; 7 ; 4 ; 1.0142 ; -0.141244 ; -0.123681 ; 12.89;
10 ; 7 ; 4 ; 0.655617 ; -0.22891 ; 0.26785 ; 14.84;
11 ; 7 ; 4 ; 0.850559 ; -0.46967 ; 0.0273378 ; 11.42;
12 ; 7 ; 4 ; 1.21288 ; -0.0760812 ; -0.142593 ; 10.69;
13 ; 7 ; 4 ; 1.21011 ; 0.0247932 ; 0.0213507 ; 10.72;
14 ; 7 ; 4 ; 1.21048 ; -0.301402 ; -0.0983869 ; 11.94;
15 ; 7 ; 4 ; 1.05874 ; 0.381114 ; -0.37614 ; 12.43;
16 ; 7 ; 4 ; 0.665296 ; 0.00637253 ; -0.286947 ; 12.81;
17 ; 7 ; 4 ; 0.682581 ; -0.0922937 ; 0.199491 ; 12.89;
18 ; 7 ; 4 ; 0.883794 ; -0.335104 ; 0.183838 ; 11.84;
19 ; 7 ; 4 ; 1.07674 ; -0.21913 ; -0.17771 ; 10.7;
20 ; 7 ; 4 ; 1.10489 ; -0.143249 ; 0.316816 ; 12.14;
21 ; 7 ; 4 ; 0.706942 ; -0.0640954 ; 0.0310034 ; 14.42;
4 ; 8 ; 4 ; 1.34192 ; -0.17882 ; 0.195659 ; 11.31;
5 ; 8 ; 4 ; 1.09987 ; -0.403983 ; -0.004567 ; 10.41;
6 ; 8 ; 4 ; 1.00477 ; -0.249528 ; 0.0781109 ; 12.97;
7 ; 8 ; 4 ; 0.793836 ; 0.214087 ; -0.1692 ; 10.43;
8 ; 8 ; 4 ; 0.701982 ; 0.0643449 ; -0.169507 ; 14.52;
9 ; 8 ; 4 ; 1.37422 ; 0.00652564 ; 0.104294 ; 11.46;
10 ; 8 ; 4 ; 0.853047 ; 0.192489 ; -0.0071149 ; 12.67;
11 ; 8 ; 4 ; 1.1993 ; -0.201885 ; -0.213621 ; 13.21;
12 ; 8 ; 4 ; 1.29444 ; -0.234219 ; 0.190486 ; 12.8;
13 ; 8 ; 4 ; 1.35662 ; -0.0923679 ; -0.0540927 ; 10.37;
14 ; 8 ; 4 ; 0.941997 ; 0.0560275 ; 0.0605791 ; 10.25;
15 ; 8 ; 4 ; 0.716715 ; 0.321812 ; -0.224826 ; 11.87;
16 ; 8 ; 4 ; 1.11953 ; 0.00462361 ; -0.204393 ; 10.87;
17 ; 8 ; 4 ; 0.768638 ; -0.245761 ; -0.150409 ; 14.24;
18 ; 8 ; 4 ; 0.586878 ; -0.136568 ; -0.195512 ; 10.99;
19 ; 8 ; 4 ; 0.834746 ; 0.0102889 ; 0.389687 ; 12.02;
20 ; 8 ; 4 ; 1.05703 ; 0.0702855 ; -0.283525 ; 11.24;
21 ; 8 ; 4 ; 1.3889 ; 0.166113 ; -0.037145 ; 12.42;
4 ; 9 ; 4 ; 0.931457 ; -0.197844 ; 0.0495105 ; 13.67;
5 ; 9 ; 4 ; 1.34171 ; 0.0799059 ; -0.0191839 ; 11.76;
6 ; 9 ; 4 ; 1.12152 ; -0.299792 ; -0.154741 ; 13.45;
7 ; 9 ; 4 ; 0.643082 ; 0.129359 ; 0.16821 ; 12.03;
8 ; 9 ; 4 ; 1.02999 ; 0.0722331 ; -0.268415 ; 12.94;
9 ; 9 ; 4 ; 0.935862 ; -0.132553 ; -0.149122 ; 10.1;
10 ; 9 ; 4 ; 1.18938 ; 0.359733 ; -0.414434 ; 11.74;
11 ; 9 ; 4 ; 0.807535 ; 0.248788 ; -0.25823 ; 10.42;
12 ; 9 ; 4 ; 1.08271 ; -0.0957895 ; 0.382602 ; 12.79;
13 ; 9 ; 4 ; 1.16985 ; 0.270978 ; -0.0931799 ; 12.4;
14 ; 9 ; 4 ; 1.04057 ; 0.123189 ; 0.172027 ; 10.61;
