4 ; 4 ; 4 ; 1.32785 ; 0.159998 ; -0.118261 ; 14.93;
5 ; 4 ; 4 ; 1.16345 ; 0.135598 ; 0.018288 ; 11.77;
6 ; 4 ; 4 ; 1.08854 ; 0.260079 ; 0.0944277 ; 13.51;
7 ; 4 ; 4 ; 1.14797 ; 0.238804 ; -0.186953 ; 14.07;
8 ; 4 ; 4 ; 1.17653 ; -0.117455 ; 0.165162 ; 10.2;
9 ; 4 ; 4 ; 1.10985 ; 0.284177 ; -0.10015 ; 12.89;
10 ; 4 ; 4 ; 1.28513 ; 0.0850225 ; -0.0413179 ; 12.55;
11 ; 4 ; 4 ; 1.03626 ; -0.0673353 ; -0.049153 ; 12.87;
12 ; 4 ; 4 ; 1.13409 ; 0.360758 ; -0.0516717 ; 12.34;
13 ; 4 ; 4 ; 1.38906 ; -0.0452338 ; -0.0439289 ; 12.12;
14 ; 4 ; 4 ; 0.918874 ; -0.120011 ; 0.0447806 ; 9.9;
15 ; 4 ; 4 ; 1.00252 ; -0.0868118 ; -0.153725 ; 11.48;
16 ; 4 ; 4 ; 0.672466 ; 0.00345777 ; 0.221024 ; 12.22;
17 ; 4 ; 4 ; 0.719271 ; 0.139073 ; -0.0130801 ; 13.99;
18 ; 4 ; 4 ; 0.817492 ; 0.231774 ; -0.0737767 ; 14.83;
19 ; 4 ; 4 ; 1.13178 ; 0.0719443 ; 0.219329 ; 12.14;
20 ; 4 ; 4 ; 1.41731 ; -0.035303 ; 0.0349686 ; 11.12;
21 ; 4 ; 4 ; 1.12532 ; -0.175932 ; 0.240824 ; 13.11;
4 ; 5 ; 4 ; 1.12627 ; -0.165575 ; -0.274218 ; 12.07;
5 ; 5 ; 4 ; 1.13463 ; 0.644395 ; -0.313947 ; 11.37;
6 ; 5 ; 4 ; 0.818141 ; 0.336089 ; -0.0558537 ; 11.01;
7 ; 5 ; 4 ; 1.12154 ; -0.100526 ; -0.105494 ; 13.59;
8 ; 5 ; 4 ; 1.1625 ; 0.268963 ; -0.222425 ; 12.98;
9 ; 5 ; 4 ; 1.45366 ; 0.0565867 ; -0.0183458 ; 13.94;
