4 ; 4 ; 4 ; 1.11797 ; 0.182431 ; -0.025376 ; 11.98;
5 ; 4 ; 4 ; 1.17474 ; 0.0691806 ; -0.122708 ; 14.19;
6 ; 4 ; 4 ; 0.802256 ; -0.0149736 ; -0.197833 ; 11.65;
7 ; 4 ; 4 ; 0.520827 ; 0.0515312 ; 0.279276 ; 12.29;
8 ; 4 ; 4 ; 1.0699 ; -0.228466 ; 0.150166 ; 10.41;
9 ; 4 ; 4 ; 1.2927 ; -0.161879 ; 0.063492 ; 12.24;
10 ; 4 ; 4 ; 1.01126 ; -0.282268 ; 0.0401054 ; 12.26;
11 ; 4 ; 4 ; 0.941141 ; -0.0903964 ; -0.206291 ; 13.22;
12 ; 4 ; 4 ; 1.16897 ; -0.0317032 ; 0.00392503 ; 11.04;
13 ; 4 ; 4 ; 0.852603 ; -0.0301621 ; -0.147269 ; 12.72;
14 ; 4 ; 4 ; 1.23294 ; -0.315378 ; -0.287486 ; 12.51;
15 ; 4 ; 4 ; 0.744064 ; -0.194321 ; 0.172977 ; 12.07;
16 ; 4 ; 4 ; 0.686585 ; -0.302767 ; 0.0239487 ; 12.22;
17 ; 4 ; 4 ; 1.04977 ; -0.0101419 ; -0.0236551 ; 12.5;
18 ; 4 ; 4 ; 0.919509 ; -0.0653727 ; 0.327725 ; 12.88;
19 ; 4 ; 4 ; 0.778164 ; -0.336323 ; 0.103009 ; 12.29;
20 ; 4 ; 4 ; 0.772867 ; 0.0161456 ; 0.000925949 ; 12.35;
21 ; 4 ; 4 ; 0.954236 ; -0.240732 ; 0.10921 ; 11.8;
4 ; 5 ; 4 ; 0.801741 ; 0.170122 ; 0.327726 ; 10.41;
5 ; 5 ; 4 ; 1.09884 ; 0.200463 ; -0.264526 ; 10.87;
6 ; 5 ; 4 ; 0.860971 ; 0.0381492 ; -0.0432719 ; 13.04;
7 ; 5 ; 4 ; 1.07223 ; -0.332334 ; 0.283264 ; 12.07;
8 ; 5 ; 4 ; 1.02074 ; -0.0583288 ; -0.028141 ; 11.84;
9 ; 5 ; 4 ; 1.31187 ; 0.187667 ; -0.169178 ; 11.91;
10 ; 5 ; 4 ; 1.06713 ; 0.136056 ; 0.207462 ; 14.62;
11 ; 5 ; 4 ; 0.801966 ; -0.0804817 ; -0.0915809 ; 13.53;
12 ; 5 ; 4 ; 0.602736 ; -0.152888 ; 0.217488 ; 11.75;
13 ; 5 ; 4 ; 0.967444 ; -0.181019 ; 0.166789 ; 14.06;
14 ; 5 ; 4 ; 1.34853 ; -0.223843 ; -0.0755455 ; 12.11;
15 ; 5 ; 4 ; 0.823581 ; 0.00146703 ; 0.0294124 ; 12.54;
16 ; 5 ; 4 ; 0.816342 ; 0.121355 ; -0.246983 ; 11.64;
17 ; 5 ; 4 ; 0.845447 ; -0.255512 ; -0.218083 ; 12.99;
18 ; 5 ; 4 ; 0.900959 ; -0.0133641 ; 0.0809378 ; 13.9;
19 ; 5 ; 4 ; 1.07367 ; 0.130587 ; 0.0742991 ; 13.18;
