4 ; 4 ; 4 ; 0.970438 ; 0.286921 ; -0.327255 ; 11.75;
5 ; 4 ; 4 ; 0.851318 ; -0.300608 ; 0.16784 ; 11.29;
6 ; 4 ; 4 ; 1.03216 ; 0.0668531 ; -0.29441 ; 11.83;
7 ; 4 ; 4 ; 1.32104 ; 0.268601 ; 0.156855 ; 13.3;
8 ; 4 ; 4 ; 1.35378 ; 0.112042 ; 0.192475 ; 14.08;
9 ; 4 ; 4 ; 1.24819 ; -0.0930276 ; 0.00452472 ; 14.07;
10 ; 4 ; 4 ; 1.22512 ; -0.0602806 ; 0.0190999 ; 11.93;
11 ; 4 ; 4 ; 1.03629 ; 0.157543 ; -0.0420248 ; 12.89;
12 ; 4 ; 4 ; 0.681778 ; 0.361583 ; -0.211822 ; 11.74;
13 ; 4 ; 4 ; 1.13947 ; -0.212125 ; -0.0287458 ; 12.28;
14 ; 4 ; 4 ; 1.0146 ; 0.212705 ; -0.205129 ; 10.03;
15 ; 4 ; 4 ; 1.08292 ; -0.189737 ; 0.0454507 ; 13.75;
16 ; 4 ; 4 ; 0.944268 ; -0.0818742 ; 0.303056 ; 10.62;
17 ; 4 ; 4 ; 0.899136 ; -0.305293 ; -0.144837 ; 15.24;
18 ; 4 ; 4 ; 1.06939 ; -0.466199 ; -0.298052 ; 9.95;
19 ; 4 ; 4 ; 0.83012 ; 0.399854 ; 0.0794378 ; 12.01;
20 ; 4 ; 4 ; 1.10051 ; -0.107879 ; -0.506799 ; 11.12;
21 ; 4 ; 4 ; 1.00535 ; -0.276873 ; -0.236147 ; 12.83;
4 ; 5 ; 4 ; 1.18623 ; 0.00645774 ; 0.00277815 ; 14.73;
5 ; 5 ; 4 ; 1.37126 ; -0.0135365 ; 0.463571 ; 11.66;
6 ; 5 ; 4 ; 1.20445 ; -0.248109 ; 0.140729 ; 12.53;
7 ; 5 ; 4 ; 1.13732 ; -0.0118293 ; 0.463881 ; 12.71;
8 ; 5 ; 4 ; 1.15588 ; 0.158759 ; -0.11608 ; 12.8;
9 ; 5 ; 4 ; 1.28271 ; 0.0904692 ; -0.379092 ; 12.54;
10 ; 5 ; 4 ; 1.10452 ; -0.0916558 ; -0.28892 ; 12.59;
11 ; 5 ; 4 ; 0.945154 ; 0.0169551 ; 0.229701 ; 12.28;
12 ; 5 ; 4 ; 1.02067 ; -0.149494 ; -0.117607 ; 13.61;
13 ; 5 ; 4 ; 1.1642 ; -0.22543 ; -0.223345 ; 11.44;
14 ; 5 ; 4 ; 1.30964 ; -0.210728 ; -0.144451 ; 12.18;
15 ; 5 ; 4 ; 1.05547 ; 0.311364 ; 0.112159 ; 11.49;
16 ; 5 ; 4 ; 1.21504 ; 0.0136273 ; 0.252673 ; 12.03;
17 ; 5 ; 4 ; 0.909259 ; 0.039263 ; -0.0827291 ; 12.85;
18 ; 5 ; 4 ; 0.976688 ; 0.235334 ; 0.380343 ; 12.95;
