4 ; 4 ; 4 ; 0.712967 ; -0.0745933 ; -0.086804 ; 12.53;
5 ; 4 ; 4 ; 1.05877 ; -0.27928 ; 0.194789 ; 9.96;
6 ; 4 ; 4 ; 1.00983 ; -0.264411 ; -0.0699264 ; 13.8;
7 ; 4 ; 4 ; 1.18877 ; -0.485203 ; -0.218989 ; 11.07;
8 ; 4 ; 4 ; 1.0802 ; 0.247096 ; -0.483855 ; 11.4;
9 ; 4 ; 4 ; 0.804991 ; 0.307504 ; -0.0228462 ; 12.12;
10 ; 4 ; 4 ; 1.04619 ; -0.285383 ; -0.115541 ; 13.83;
11 ; 4 ; 4 ; 1.16427 ; 0.0622928 ; 0.277751 ; 12.38;
12 ; 4 ; 4 ; 1.12012 ; 0.0968475 ; 0.232791 ; 10.31;
13 ; 4 ; 4 ; 0.51873 ; 0.19649 ; -0.0691376 ; 13.02;
14 ; 4 ; 4 ; 0.788018 ; -0.313805 ; -0.137772 ; 11.22;
15 ; 4 ; 4 ; 1.29192 ; 0.212251 ; -0.318645 ; 11.66;
16 ; 4 ; 4 ; 0.956698 ; -0.0848003 ; -0.0140926 ; 14.4;
17 ; 4 ; 4 ; 1.23412 ; 0.0167509 ; -0.0171577 ; 13.69;
18 ; 4 ; 4 ; 1.15366 ; -0.143528 ; -0.23383 ; 11.31;
19 ; 4 ; 4 ; 0.91959 ; -0.138965 ; -0.064047 ; 14.2;
20 ; 4 ; 4 ; 0.962904 ; 0.197682 ; -0.271756 ; 13.5;
21 ; 4 ; 4 ; 1.01761 ; 0.176436 ; -0.106884 ; 13.76;
4 ; 5 ; 4 ; 1.09147 ; -0.0454416 ; -0.222794 ; 13.69;
5 ; 5 ; 4 ; 1.28816 ; -0.117752 ; -0.136231 ; 13.18;
6 ; 5 ; 4 ; 1.50087 ; 0.395637 ; 0.0668188 ; 11.15;
7 ; 5 ; 4 ; 1.10049 ; -0.454387 ; -0.144617 ; 13.56;
8 ; 5 ; 4 ; 0.796624 ; 0.296275 ; 0.0404926 ; 14;
9 ; 5 ; 4 ; 0.960358 ; 0.359059 ; 0.220681 ; 13.57;
10 ; 5 ; 4 ; 0.929456 ; -0.44057 ; -0.288289 ; 14.75;
11 ; 5 ; 4 ; 0.67526 ; 0.0941647 ; -0.395773 ; 12.44;
12 ; 5 ; 4 ; 1.0611 ; 0.196482 ; 0.443904 ; 11.95;
