4 ; 4 ; 4 ; 0.932978 ; -0.127054 ; -0.149704 ; 10.38;
5 ; 4 ; 4 ; 1.11124 ; -0.0587434 ; 0.0754547 ; 13.37;
6 ; 4 ; 4 ; 1.04831 ; -0.218533 ; -0.150022 ; 12.76;
7 ; 4 ; 4 ; 0.795219 ; -0.482972 ; -0.133776 ; 9.77;
8 ; 4 ; 4 ; 1.05421 ; -0.137914 ; -0.0990092 ; 14.45;
9 ; 4 ; 4 ; 0.998109 ; -0.154476 ; -0.210933 ; 12.4;
10 ; 4 ; 4 ; 1.24297 ; -0.466377 ; 0.05017 ; 11.25;
11 ; 4 ; 4 ; 0.989693 ; -0.0587101 ; 0.296374 ; 11.92;
12 ; 4 ; 4 ; 0.922585 ; 0.303785 ; 0.251327 ; 11.69;
13 ; 4 ; 4 ; 0.84725 ; -0.367757 ; -0.171663 ; 14.17;
14 ; 4 ; 4 ; 0.954423 ; -0.0743864 ; 0.225659 ; 12.91;
15 ; 4 ; 4 ; 1.2733 ; 0.253825 ; -0.00154116 ; 11.23;
16 ; 4 ; 4 ; 1.30931 ; -0.0993224 ; 0.200342 ; 11.18;
17 ; 4 ; 4 ; 0.930257 ; 0.150631 ; -0.0775508 ; 13.13;
18 ; 4 ; 4 ; 0.752846 ; 0.242965 ; -0.292158 ; 11.87;
19 ; 4 ; 4 ; 0.923046 ; 0.123688 ; -0.212224 ; 14.26;
20 ; 4 ; 4 ; 1.13512 ; -0.00417777 ; 0.0342516 ; 12.34;
21 ; 4 ; 4 ; 0.540566 ; -0.208664 ; -0.208633 ; 12.97;
4 ; 5 ; 4 ; 0.979436 ; 0.168169 ; 0.571601 ; 11.66;
5 ; 5 ; 4 ; 1.09943 ; -0.362778 ; -0.471347 ; 11.58;
6 ; 5 ; 4 ; 0.462648 ; -0.140199 ; 0.0796575 ; 12.45;
7 ; 5 ; 4 ; 0.697681 ; -0.530402 ; 0.0677156 ; 12.53;
8 ; 5 ; 4 ; 0.928654 ; 0.193337 ; 0.0755729 ; 12.47;
9 ; 5 ; 4 ; 1.1124 ; -0.122213 ; -0.0694157 ; 11.38;
10 ; 5 ; 4 ; 1.25015 ; -0.114961 ; -0.103014 ; 12.95;
11 ; 5 ; 4 ; 1.07445 ; -0.206926 ; -0.0127037 ; 12.39;
12 ; 5 ; 4 ; 1.04295 ; 0.093247 ; -0.0184366 ; 12.92;
13 ; 5 ; 4 ; 0.994703 ; 0.16762 ; -0.067941 ; 13.52;
14 ; 5 ; 4 ; 1.08893 ; 0.128523 ; 0.0478679 ; 12.25;
15 ; 5 ; 4 ; 1.0205 ; 0.0152303 ; 0.161424 ; 12.25;
16 ; 5 ; 4 ; 0.893179 ; -0.00625089 ; 0.265363 ; 13.04;
17 ; 5 ; 4 ; 0.870991 ; 0.403917 ; -0.32021 ; 11.99;
18 ; 5 ; 4 ; 1.36056 ; 0.409383 ; -0.261909 ; 13.02;
19 ; 5 ; 4 ; 0.990605 ; 0.106252 ; -0.202897 ; 12.46;
20 ; 5 ; 4 ; 0.857971 ; -0.205756 ; -0.125899 ; 13.6;
21 ; 5 ; 4 ; 0.809077 ; -0.0133091 ; 0.222404 ; 10.18;
4 ; 6 ; 4 ; 0.604663 ; 0.21773 ; -0.286091 ; 12.23;
5 ; 6 ; 4 ; 0.995921 ; -0.003786 ; -0.161748 ; 13.94;
6 ; 6 ; 4 ; 0.966865 ; 0.036886 ; 0.27992 ; 12.47;
7 ; 6 ; 4 ; 0.728019 ; 0.25323 ; 0.352677 ; 12.74;
8 ; 6 ; 4 ; 1.01388 ; 0.0817313 ; 0.211601 ; 13.07;
9 ; 6 ; 4 ; 1.38258 ; -0.0121087 ; -0.268113 ; 13.62;
10 ; 6 ; 4 ; 1.08147 ; 0.0620347 ; 0.0981019 ; 12.17;
11 ; 6 ; 4 ; 1.00158 ; -0.0940298 ; -0.235793 ; 10.62;
12 ; 6 ; 4 ; 0.688027 ; -0.263356 ; -0.00519868 ; 9.86;
13 ; 6 ; 4 ; 1.27229 ; 0.257532 ; 0.0480036 ; 10.88;
14 ; 6 ; 4 ; 1.3818 ; 0.224904 ; 0.242709 ; 11.75;
15 ; 6 ; 4 ; 1.31717 ; -0.0445591 ; -0.137659 ; 11.78;
16 ; 6 ; 4 ; 1.27695 ; -0.00324413 ; -0.0744437 ; 10.89;
17 ; 6 ; 4 ; 0.979134 ; -0.0347444 ; 0.12955 ; 12.29;
18 ; 6 ; 4 ; 0.80388 ; 0.222527 ; -0.0773212 ; 14.16;
19 ; 6 ; 4 ; 1.02209 ; -0.153557 ; -0.0123304 ; 11.69;
20 ; 6 ; 4 ; 1.06997 ; -0.0143295 ; -0.0890774 ; 12.4;
21 ; 6 ; 4 ; 1.02967 ; 0.156467 ; 0.038519 ; 13.72;
4 ; 7 ; 4 ; 0.843798 ; -0.358525 ; -0.253638 ; 11.43;
5 ; 7 ; 4 ; 0.81341 ; -0.363966 ; -0.0374988 ; 12.77;
6 ; 7 ; 4 ; 0.715085 ; 0.417478 ; -0.0906883 ; 13.51;
7 ; 7 ; 4 ; 0.824872 ; -0.135543 ; 0.0421188 ; 12.48;
8 ; 7 ; 4 ; 0.670931 ; 0.062325 ; 0.209881 ; 12.27;
