4 ; 4 ; 4 ; 0.657901 ; -0.205274 ; -0.0819402 ; 12.89;
5 ; 4 ; 4 ; 0.900231 ; -0.0137461 ; -0.335377 ; 11.42;
6 ; 4 ; 4 ; 1.14888 ; -0.0785646 ; 0.0876984 ; 11.12;
7 ; 4 ; 4 ; 0.68565 ; 0.0951424 ; -0.369977 ; 12.45;
8 ; 4 ; 4 ; 0.576988 ; -0.0612345 ; -0.0705461 ; 12.86;
9 ; 4 ; 4 ; 1.35789 ; 0.0906374 ; 0.616544 ; 11.78;
10 ; 4 ; 4 ; 0.938985 ; -0.0428238 ; 0.0866079 ; 13.41;
11 ; 4 ; 4 ; 1.15747 ; -0.28681 ; 0.0594881 ; 11.93;
12 ; 4 ; 4 ; 1.08505 ; -0.187788 ; 0.334015 ; 11.77;
13 ; 4 ; 4 ; 0.851323 ; 0.0621315 ; -0.220267 ; 11.01;
14 ; 4 ; 4 ; 0.568882 ; -0.235755 ; 0.0478448 ; 12.77;
15 ; 4 ; 4 ; 1.10982 ; -0.0556309 ; -0.0213075 ; 11.39;
16 ; 4 ; 4 ; 1.08975 ; -0.460593 ; -0.17988 ; 11.74;
17 ; 4 ; 4 ; 0.906595 ; 0.0424382 ; -0.261022 ; 12.25;
18 ; 4 ; 4 ; 0.724633 ; -0.329262 ; 0.0561803 ; 13.17;
19 ; 4 ; 4 ; 0.586863 ; -0.0885517 ; -0.057473 ; 12.52;
20 ; 4 ; 4 ; 0.736144 ; -0.0603066 ; 0.0413507 ; 14.35;
21 ; 4 ; 4 ; 0.98214 ; -0.107174 ; 0.150648 ; 13.83;
4 ; 5 ; 4 ; 1.15404 ; 0.0783551 ; -0.188858 ; 13;
5 ; 5 ; 4 ; 0.623914 ; -0.0650297 ; -0.357625 ; 9.7;
6 ; 5 ; 4 ; 0.895203 ; 0.317634 ; 0.0579476 ; 10.81;
7 ; 5 ; 4 ; 0.926785 ; -0.12057 ; -0.285836 ; 11.06;
8 ; 5 ; 4 ; 1.46707 ; -0.022467 ; 0.0464918 ; 11.88;
9 ; 5 ; 4 ; 1.33783 ; -0.21896 ; 0.277474 ; 11.79;
10 ; 5 ; 4 ; 0.843211 ; -0.00725649 ; -0.201237 ; 12.14;
11 ; 5 ; 4 ; 1.13279 ; 0.255521 ; 0.17841 ; 9.66;
12 ; 5 ; 4 ; 0.883447 ; 0.287048 ; 0.39662 ; 10.43;
13 ; 5 ; 4 ; 0.838159 ; 0.188555 ; 0.149666 ; 13.64;
14 ; 5 ; 4 ; 0.995097 ; -0.28702 ; -0.0861631 ; 12.24;
15 ; 5 ; 4 ; 1.12053 ; -0.0467182 ; 0.191868 ; 10.21;
16 ; 5 ; 4 ; 0.701843 ; 0.170929 ; 0.0997725 ; 12.81;
17 ; 5 ; 4 ; 0.994891 ; -0.21291 ; -0.29427 ; 11.23;
18 ; 5 ; 4 ; 0.805064 ; -0.170993 ; 0.271761 ; 11.12;
19 ; 5 ; 4 ; 0.687615 ; -0.0429326 ; -0.178073 ; 12.6;
20 ; 5 ; 4 ; 1.2702 ; -0.222998 ; 0.315166 ; 12.6;
21 ; 5 ; 4 ; 0.911849 ; -0.251905 ; 0.327326 ; 10.66;
4 ; 6 ; 4 ; 1.2918 ; -0.0735006 ; -0.361899 ; 10.11;
5 ; 6 ; 4 ; 1.21012 ; -0.148972 ; -0.288785 ; 12.71;
6 ; 6 ; 4 ; 0.959976 ; -0.399399 ; 0.0627144 ; 11.53;
7 ; 6 ; 4 ; 0.74293 ; 0.0156586 ; 0.0469018 ; 12.95;
8 ; 6 ; 4 ; 1.17753 ; -0.189872 ; 0.0887411 ; 14.11;
9 ; 6 ; 4 ; 1.10567 ; -0.145829 ; -0.262238 ; 11.48;
10 ; 6 ; 4 ; 1.18025 ; -0.273751 ; 0.335213 ; 12.37;
11 ; 6 ; 4 ; 0.89057 ; 0.118946 ; 0.00808308 ; 10.42;
12 ; 6 ; 4 ; 0.938912 ; 0.034538 ; -0.115171 ; 13.47;
13 ; 6 ; 4 ; 0.706275 ; -0.0233747 ; 0.025763 ; 11.87;
