4 ; 4 ; 4 ; 1.02969 ; 0.0123403 ; 0.0353447 ; 12.13;
5 ; 4 ; 4 ; 1.05649 ; 0.180619 ; 0.195092 ; 12.78;
6 ; 4 ; 4 ; 1.23912 ; -0.289731 ; -0.0790654 ; 13.27;
7 ; 4 ; 4 ; 0.698129 ; -0.0399702 ; 0.0499127 ; 11.97;
8 ; 4 ; 4 ; 0.841895 ; 0.0406924 ; -0.144691 ; 11.06;
9 ; 4 ; 4 ; 1.14474 ; 0.0416335 ; -0.270513 ; 11.21;
10 ; 4 ; 4 ; 0.918732 ; 0.239466 ; 0.117175 ; 13.39;
11 ; 4 ; 4 ; 0.981033 ; 0.290477 ; 0.14819 ; 10.7;
12 ; 4 ; 4 ; 1.20056 ; 0.117845 ; -0.00391961 ; 11.82;
13 ; 4 ; 4 ; 1.07951 ; -0.147311 ; 0.312739 ; 12.03;
14 ; 4 ; 4 ; 1.37262 ; -0.186259 ; 0.261576 ; 12.53;
15 ; 4 ; 4 ; 0.975777 ; -0.137747 ; 0.0261634 ; 13.53;
16 ; 4 ; 4 ; 1.04248 ; 0.117884 ; 0.0628657 ; 11.18;
17 ; 4 ; 4 ; 0.83416 ; 0.166688 ; -0.0684176 ; 11.12;
18 ; 4 ; 4 ; 1.09166 ; -0.117301 ; 0.383778 ; 11.78;
19 ; 4 ; 4 ; 1.10025 ; 0.0680647 ; 0.0817438 ; 11.76;
20 ; 4 ; 4 ; 0.887104 ; 0.104182 ; 0.123953 ; 15.16;
21 ; 4 ; 4 ; 1.00899 ; -0.232896 ; 0.245572 ; 13.03;
4 ; 5 ; 4 ; 0.868423 ; -0.132781 ; -0.0810171 ; 13.06;
5 ; 5 ; 4 ; 0.925965 ; 0.0913522 ; -0.151193 ; 12.11;
6 ; 5 ; 4 ; 1.28645 ; -0.295305 ; 0.213989 ; 11.76;
7 ; 5 ; 4 ; 1.30866 ; 0.137707 ; -0.0633701 ; 13.72;
8 ; 5 ; 4 ; 1.49805 ; 0.239425 ; -0.194497 ; 10.73;
9 ; 5 ; 4 ; 1.18817 ; -0.145454 ; 0.0483448 ; 14.37;
10 ; 5 ; 4 ; 1.05937 ; 0.187075 ; 0.0409931 ; 11.05;
11 ; 5 ; 4 ; 1.15236 ; 0.101191 ; 0.052487 ; 13.2;
12 ; 5 ; 4 ; 0.898002 ; 0.175273 ; 0.111999 ; 13.43;
13 ; 5 ; 4 ; 1.49354 ; -0.04434 ; -0.010797 ; 11.88;
14 ; 5 ; 4 ; 0.752695 ; -0.355718 ; 0.202811 ; 13.19;
15 ; 5 ; 4 ; 0.747055 ; -0.302764 ; -0.00194418 ; 13.22;
16 ; 5 ; 4 ; 1.11838 ; 0.20559 ; 0.475696 ; 12.93;
17 ; 5 ; 4 ; 1.25607 ; -0.245184 ; 0.165663 ; 12.46;
18 ; 5 ; 4 ; 1.24241 ; 0.0593472 ; 0.0313883 ; 13.19;
19 ; 5 ; 4 ; 1.37535 ; -0.428471 ; 0.248354 ; 14.11;
20 ; 5 ; 4 ; 1.19573 ; 0.023973 ; -0.0705826 ; 12.59;
21 ; 5 ; 4 ; 1.27256 ; -0.0479352 ; 0.177462 ; 11.42;
4 ; 6 ; 4 ; 1.02752 ; 0.0188801 ; 0.437743 ; 12.59;
5 ; 6 ; 4 ; 1.14396 ; -0.0355005 ; -0.261476 ; 11.39;
6 ; 6 ; 4 ; 0.938676 ; -0.2009 ; -0.05353 ; 13.35;
7 ; 6 ; 4 ; 1.13082 ; -0.134733 ; 0.159799 ; 11.35;
8 ; 6 ; 4 ; 1.26701 ; 0.541259 ; 0.39714 ; 12.78;
9 ; 6 ; 4 ; 1.08048 ; 0.104984 ; -0.2471 ; 12.65;
10 ; 6 ; 4 ; 1.13395 ; -0.105512 ; 0.013469 ; 13.11;
11 ; 6 ; 4 ; 0.745262 ; -0.338603 ; -0.155973 ; 12.56;
12 ; 6 ; 4 ; 0.785254 ; -0.348107 ; 0.0934699 ; 11.28;
13 ; 6 ; 4 ; 1.35739 ; -0.178742 ; 0.0758025 ; 13.35;
