4 ; 4 ; 4 ; 0.741854 ; 0.0485141 ; 0.551098 ; 11.16;
5 ; 4 ; 4 ; 0.851858 ; 0.0402046 ; -0.0858322 ; 11.49;
6 ; 4 ; 4 ; 1.17273 ; 0.112055 ; 0.361288 ; 12.31;
7 ; 4 ; 4 ; 0.962016 ; -0.015651 ; 0.0516659 ; 13.81;
8 ; 4 ; 4 ; 1.22379 ; -0.0576728 ; 0.160625 ; 12.16;
9 ; 4 ; 4 ; 0.961248 ; -0.150939 ; 0.0411629 ; 12.45;
10 ; 4 ; 4 ; 1.18482 ; -0.454994 ; -0.0556626 ; 11.71;
11 ; 4 ; 4 ; 1.15166 ; 0.0952887 ; 0.192523 ; 13.18;
12 ; 4 ; 4 ; 1.35886 ; -0.0111267 ; -0.0415641 ; 13.28;
13 ; 4 ; 4 ; 1.39076 ; 0.0447752 ; -0.29586 ; 11.92;
14 ; 4 ; 4 ; 0.897887 ; 0.199624 ; 0.204039 ; 13.61;
15 ; 4 ; 4 ; 1.27679 ; 0.0114591 ; 0.249795 ; 12.44;
16 ; 4 ; 4 ; 1.36847 ; 0.0102707 ; -0.0951226 ; 12.64;
17 ; 4 ; 4 ; 0.9491 ; -0.265663 ; 0.0970323 ; 12.79;
18 ; 4 ; 4 ; 0.889332 ; 0.0947054 ; 0.24752 ; 12.39;
19 ; 4 ; 4 ; 1.03913 ; 0.0485311 ; -0.146845 ; 12.02;
20 ; 4 ; 4 ; 1.0498 ; -0.029572 ; -0.219531 ; 13.83;
21 ; 4 ; 4 ; 1.07449 ; -0.177162 ; 0.0705068 ; 13.01;
4 ; 5 ; 4 ; 1.26242 ; 0.0684876 ; -0.247726 ; 13.1;
5 ; 5 ; 4 ; 1.09949 ; 0.100564 ; 0.198736 ; 11.32;
6 ; 5 ; 4 ; 0.90393 ; -0.00101563 ; -0.328563 ; 12.74;
7 ; 5 ; 4 ; 0.87404 ; 0.136044 ; 0.39901 ; 11.11;
8 ; 5 ; 4 ; 1.10655 ; 0.28943 ; 0.190833 ; 14.67;
9 ; 5 ; 4 ; 1.19005 ; -0.0899994 ; 0.169041 ; 10.74;
10 ; 5 ; 4 ; 0.966186 ; 0.0767375 ; -0.130368 ; 12.11;
11 ; 5 ; 4 ; 1.19887 ; -0.519567 ; -0.0483856 ; 9.95;
12 ; 5 ; 4 ; 1.16027 ; -0.129084 ; -0.00204241 ; 12.8;
13 ; 5 ; 4 ; 0.610923 ; 0.23229 ; -0.227439 ; 13.64;
14 ; 5 ; 4 ; 0.860541 ; -0.167289 ; -0.131559 ; 12.09;
15 ; 5 ; 4 ; 0.968629 ; 0.134942 ; 0.11675 ; 13.51;
16 ; 5 ; 4 ; 1.36311 ; 0.325662 ; 0.00563496 ; 10.28;
17 ; 5 ; 4 ; 1.25149 ; 0.1374 ; 0.0454158 ; 11.42;
18 ; 5 ; 4 ; 1.47222 ; -0.0207511 ; 0.24738 ; 11.33;
