4 ; 4 ; 4 ; 0.804435 ; 0.255942 ; 0.186152 ; 11.32;
5 ; 4 ; 4 ; 0.732769 ; 0.165666 ; 0.0934491 ; 13.18;
6 ; 4 ; 4 ; 0.50728 ; 0.0837763 ; 0.010662 ; 12.86;
7 ; 4 ; 4 ; 0.383762 ; 0.200011 ; -0.419934 ; 11.21;
8 ; 4 ; 4 ; 0.517916 ; -0.0223653 ; 0.142247 ; 9.17;
9 ; 4 ; 4 ; 0.394747 ; 0.302389 ; -0.0136772 ; 11.68;
10 ; 4 ; 4 ; 0.331721 ; 0.160068 ; -0.217326 ; 13.81;
11 ; 4 ; 4 ; 0.782167 ; 0.275608 ; -0.225953 ; 12.57;
12 ; 4 ; 4 ; 0.408177 ; 0.132854 ; 0.0638278 ; 14.41;
13 ; 4 ; 4 ; 0.51021 ; 0.0323582 ; -0.14896 ; 11.48;
14 ; 4 ; 4 ; 0.175922 ; 0.241109 ; -0.214845 ; 10.97;
15 ; 4 ; 4 ; 0.655557 ; 0.087957 ; -0.0255813 ; 13.33;
16 ; 4 ; 4 ; 0.491232 ; -0.217679 ; 0.300795 ; 11.23;
17 ; 4 ; 4 ; 0.238848 ; -0.433628 ; 0.0743389 ; 11.46;
18 ; 4 ; 4 ; 0.101482 ; -0.336422 ; -0.132973 ; 12.46;
19 ; 4 ; 4 ; 0.334677 ; 0.187013 ; 0.0118296 ; 11.61;
20 ; 4 ; 4 ; 0.344398 ; 0.201171 ; 0.234153 ; 14.22;
21 ; 4 ; 4 ; 0.668425 ; 0.0704515 ; -0.118117 ; 10.24;
4 ; 5 ; 4 ; 0.620701 ; -0.345542 ; 0.111121 ; 11.24;
5 ; 5 ; 4 ; 0.322044 ; 0.0978349 ; 0.356735 ; 11.58;
6 ; 5 ; 4 ; 0.644946 ; 0.0669607 ; -0.168961 ; 11.76;
7 ; 5 ; 4 ; 0.68466 ; 0.15976 ; -0.0569746 ; 12.45;
8 ; 5 ; 4 ; 0.625361 ; 0.175695 ; 0.205205 ; 13.43;
9 ; 5 ; 4 ; 0.381499 ; 0.135027 ; 0.162188 ; 12.27;
10 ; 5 ; 4 ; 0.548451 ; -0.241419 ; 0.193649 ; 12.06;
11 ; 5 ; 4 ; 0.722399 ; 0.0611409 ; -0.0878252 ; 10.54;
12 ; 5 ; 4 ; 0.796165 ; -0.275421 ; 0.110496 ; 12.53;
13 ; 5 ; 4 ; 0.748217 ; -0.138342 ; -0.224081 ; 13.72;
14 ; 5 ; 4 ; 0.513636 ; 0.1832 ; -0.263963 ; 12.04;
15 ; 5 ; 4 ; 0.24817 ; 0.0749529 ; 0.276007 ; 12.98;
16 ; 5 ; 4 ; 0.432412 ; -0.338232 ; 0.172103 ; 12.17;
