4 ; 4 ; 4 ; 1.21694 ; -0.0866269 ; 0.0527196 ; 11.68;
5 ; 4 ; 4 ; 1.24647 ; 0.19392 ; -0.136004 ; 12.01;
6 ; 4 ; 4 ; 1.26064 ; -0.0282541 ; -0.0615134 ; 10.26;
7 ; 4 ; 4 ; 1.05363 ; 0.101022 ; 0.14805 ; 11.71;
8 ; 4 ; 4 ; 1.15164 ; -0.249833 ; 0.265006 ; 12.91;
9 ; 4 ; 4 ; 1.12464 ; -0.386445 ; 0.0150339 ; 11.56;
10 ; 4 ; 4 ; 1.09811 ; -0.0258731 ; -0.0712084 ; 12.04;
11 ; 4 ; 4 ; 1.20395 ; -0.144711 ; -0.164865 ; 11.58;
12 ; 4 ; 4 ; 1.29432 ; 0.0739807 ; -0.293555 ; 11.08;
13 ; 4 ; 4 ; 0.970086 ; -0.0018625 ; 0.00920746 ; 12.21;
14 ; 4 ; 4 ; 1.36198 ; -0.0524431 ; -0.240651 ; 10.45;
15 ; 4 ; 4 ; 0.8056 ; 0.344834 ; -0.0215647 ; 10.65;
16 ; 4 ; 4 ; 1.30919 ; -0.0976014 ; 0.142051 ; 11.81;
17 ; 4 ; 4 ; 1.34932 ; 0.257351 ; 0.131703 ; 10.83;
18 ; 4 ; 4 ; 1.03601 ; 0.123274 ; -0.0621261 ; 13.99;
19 ; 4 ; 4 ; 1.11853 ; 0.0705291 ; -0.0708989 ; 13.14;
20 ; 4 ; 4 ; 0.8225 ; -0.284516 ; 0.176101 ; 11.14;
21 ; 4 ; 4 ; 1.11555 ; -0.206396 ; -0.305237 ; 12.1;
4 ; 5 ; 4 ; 1.19275 ; -0.00561968 ; 0.103373 ; 12.48;
5 ; 5 ; 4 ; 1.09175 ; -0.199083 ; 0.217599 ; 15.62;
6 ; 5 ; 4 ; 1.2488 ; 0.0768796 ; 0.322555 ; 12.37;
7 ; 5 ; 4 ; 1.36615 ; 0.0356034 ; 0.0468623 ; 13.3;
8 ; 5 ; 4 ; 1.14077 ; -0.3039 ; 0.390926 ; 11.33;
9 ; 5 ; 4 ; 1.21559 ; -0.202954 ; 0.165717 ; 12.98;
10 ; 5 ; 4 ; 0.733618 ; -0.236512 ; 0.127216 ; 11.1;
11 ; 5 ; 4 ; 1.00225 ; 0.189187 ; -0.421979 ; 10.71;
12 ; 5 ; 4 ; 1.41868 ; 0.491545 ; -0.267705 ; 11.88;
13 ; 5 ; 4 ; 0.964184 ; 0.16982 ; 0.225671 ; 13.18;
14 ; 5 ; 4 ; 1.00635 ; -0.188434 ; -0.204372 ; 13.78;
15 ; 5 ; 4 ; 1.41539 ; 0.215549 ; -0.119401 ; 12.84;
16 ; 5 ; 4 ; 1.17458 ; -0.139801 ; 0.191316 ; 12.75;
17 ; 5 ; 4 ; 1.074 ; 0.331735 ; 0.0377461 ; 13.89;
18 ; 5 ; 4 ; 0.806635 ; 0.234578 ; -0.148769 ; 12.11;
19 ; 5 ; 4 ; 0.690792 ; 0.259544 ; 0.119588 ; 13.64;
20 ; 5 ; 4 ; 0.917687 ; -0.00942491 ; -0.200199 ; 12;
21 ; 5 ; 4 ; 1.08977 ; -0.298312 ; 0.0140195 ; 12.62;
4 ; 6 ; 4 ; 1.10809 ; 0.0317318 ; 0.194018 ; 12.15;
5 ; 6 ; 4 ; 0.875016 ; -0.0636504 ; -0.0965863 ; 13.41;
6 ; 6 ; 4 ; 1.28113 ; -0.12776 ; -0.188325 ; 12.33;
7 ; 6 ; 4 ; 1.10078 ; 0.184771 ; 0.069849 ; 11.97;
8 ; 6 ; 4 ; 1.08903 ; 0.253616 ; 0.00659949 ; 12.99;
9 ; 6 ; 4 ; 1.22574 ; 0.274663 ; 0.291086 ; 12.78;
10 ; 6 ; 4 ; 1.31374 ; -0.239305 ; 0.291735 ; 13.46;
11 ; 6 ; 4 ; 0.931998 ; -0.164802 ; 0.123743 ; 12.11;
12 ; 6 ; 4 ; 0.89678 ; 0.234249 ; -0.277603 ; 11.22;
13 ; 6 ; 4 ; 1.01494 ; 0.254031 ; 0.146683 ; 13.26;
14 ; 6 ; 4 ; 0.938739 ; -0.0765175 ; 0.00572102 ; 12.79;
15 ; 6 ; 4 ; 1.13254 ; -0.0766689 ; 0.123888 ; 12.98;
16 ; 6 ; 4 ; 1.07143 ; 0.019504 ; -0.176441 ; 11.76;
17 ; 6 ; 4 ; 1.07456 ; 0.0344792 ; 0.0940056 ; 13.44;
18 ; 6 ; 4 ; 0.792315 ; 0.155549 ; -0.0561818 ; 13.83;
19 ; 6 ; 4 ; 1.07226 ; 0.284267 ; 0.109297 ; 12.93;
20 ; 6 ; 4 ; 1.3073 ; 0.0413059 ; 0.305766 ; 12.09;
21 ; 6 ; 4 ; 0.857286 ; 0.0639174 ; 0.139667 ; 13.88;
4 ; 7 ; 4 ; 0.806183 ; -0.0600291 ; -0.381903 ; 13.17;
5 ; 7 ; 4 ; 1.10794 ; 0.0274565 ; -0.293398 ; 11.86;
6 ; 7 ; 4 ; 0.877543 ; -0.0730474 ; -0.151319 ; 12.01;
7 ; 7 ; 4 ; 0.995144 ; 0.302314 ; -0.0975909 ; 12.73;
8 ; 7 ; 4 ; 0.918871 ; 0.147078 ; -0.00844129 ; 12.43;
9 ; 7 ; 4 ; 1.77095 ; 0.232302 ; 0.113312 ; 7.99;
10 ; 7 ; 4 ; 1.19475 ; -0.387501 ; 0.0599294 ; 13.66;
11 ; 7 ; 4 ; 1.24899 ; -0.164188 ; 0.00749686 ; 13.32;
12 ; 7 ; 4 ; 1.35865 ; 0.0329979 ; 0.106345 ; 12.92;
13 ; 7 ; 4 ; 1.00049 ; 0.227359 ; 0.120599 ; 12.89;
14 ; 7 ; 4 ; 0.805009 ; -0.175085 ; 0.16809 ; 11.57;
15 ; 7 ; 4 ; 1.21187 ; -0.143762 ; -0.15248 ; 12.69;
16 ; 7 ; 4 ; 1.47137 ; 0.167819 ; -0.0713868 ; 12.25;
17 ; 7 ; 4 ; 0.99514 ; 0.116177 ; -0.0694904 ; 13.08;
18 ; 7 ; 4 ; 1.12473 ; 0.100852 ; 0.290045 ; 12.9;
19 ; 7 ; 4 ; 0.935404 ; 0.294245 ; -0.00304006 ; 11.74;
20 ; 7 ; 4 ; 1.00574 ; -0.019232 ; 0.0591114 ; 13.47;
21 ; 7 ; 4 ; 1.23271 ; 0.324235 ; 0.0467076 ; 11.98;
4 ; 8 ; 4 ; 1.01986 ; 0.223358 ; -0.19849 ; 14.68;
5 ; 8 ; 4 ; 0.93091 ; 0.151336 ; 0.272332 ; 13.17;
6 ; 8 ; 4 ; 1.02478 ; 0.128494 ; 0.191821 ; 11.7;
7 ; 8 ; 4 ; 1.20358 ; -0.0980894 ; -0.0263076 ; 12.93;
8 ; 8 ; 4 ; 0.993037 ; 0.409266 ; 0.306474 ; 12.34;
9 ; 8 ; 4 ; 1.08187 ; -0.0165892 ; 0.0859795 ; 11.88;
10 ; 8 ; 4 ; 1.27119 ; 0.0860892 ; -0.16675 ; 12.79;
11 ; 8 ; 4 ; 1.12825 ; 0.0405202 ; -0.253985 ; 12.29;
12 ; 8 ; 4 ; 0.801908 ; 0.193911 ; -0.0158546 ; 11.94;
13 ; 8 ; 4 ; 0.915914 ; 0.224749 ; 0.187984 ; 9.91;
14 ; 8 ; 4 ; 0.856609 ; 0.131168 ; -0.0461202 ; 13.85;
