4 ; 4 ; 4 ; 1.21703 ; 0.015871 ; -0.328643 ; 11.17;
5 ; 4 ; 4 ; 0.877261 ; -0.0896337 ; 0.234812 ; 12.16;
6 ; 4 ; 4 ; 0.964594 ; -0.196529 ; 0.0648384 ; 12.27;
7 ; 4 ; 4 ; 0.968929 ; 0.182597 ; 0.0164718 ; 12.5;
8 ; 4 ; 4 ; 0.978888 ; 0.0855563 ; 0.0422218 ; 10.96;
9 ; 4 ; 4 ; 0.721822 ; 0.0231707 ; 0.07418 ; 12.38;
10 ; 4 ; 4 ; 1.1904 ; 0.3062 ; -0.171937 ; 13.99;
11 ; 4 ; 4 ; 1.02522 ; 0.278162 ; 0.111848 ; 12.36;
12 ; 4 ; 4 ; 0.724651 ; -0.00287719 ; -0.448981 ; 11.08;
13 ; 4 ; 4 ; 1.29842 ; 0.350887 ; -0.373755 ; 13.25;
14 ; 4 ; 4 ; 0.912223 ; 0.192169 ; -0.0982412 ; 11.56;
15 ; 4 ; 4 ; 0.789232 ; 0.0288234 ; 0.0237262 ; 10.42;
16 ; 4 ; 4 ; 0.783786 ; 0.233019 ; 0.103911 ; 13.18;
17 ; 4 ; 4 ; 1.08576 ; -0.0113887 ; -0.123998 ; 12.37;
18 ; 4 ; 4 ; 0.873469 ; -0.112198 ; 0.177435 ; 13.04;
19 ; 4 ; 4 ; 1.17702 ; -0.0555747 ; -0.26586 ; 11.87;
20 ; 4 ; 4 ; 0.972413 ; -0.00799623 ; 0.00979357 ; 10.92;
21 ; 4 ; 4 ; 1.3292 ; -0.464624 ; 0.185094 ; 12.09;
4 ; 5 ; 4 ; 1.00269 ; 0.0797551 ; 0.0232256 ; 13.51;
5 ; 5 ; 4 ; 1.01994 ; 0.0404227 ; -0.201336 ; 14.27;
6 ; 5 ; 4 ; 0.860722 ; -0.145256 ; -0.280191 ; 13.42;
7 ; 5 ; 4 ; 1.08166 ; -0.0915904 ; 0.207656 ; 11.68;
8 ; 5 ; 4 ; 0.858803 ; 0.0624556 ; -0.345874 ; 13.22;
9 ; 5 ; 4 ; 0.846203 ; -0.126927 ; -0.427064 ; 12.12;
10 ; 5 ; 4 ; 0.791669 ; 0.401866 ; 0.222919 ; 12.08;
11 ; 5 ; 4 ; 1.32944 ; 0.276481 ; -0.0883786 ; 13.76;
12 ; 5 ; 4 ; 1.43163 ; 0.0398014 ; 0.207256 ; 12.29;
13 ; 5 ; 4 ; 1.20664 ; -0.314254 ; -0.0154641 ; 13.38;
14 ; 5 ; 4 ; 0.71684 ; 0.0933396 ; -0.011527 ; 14.4;
15 ; 5 ; 4 ; 0.930568 ; -0.0115602 ; -0.28316 ; 13.47;
16 ; 5 ; 4 ; 0.989306 ; 0.39515 ; -0.0964498 ; 11.28;
17 ; 5 ; 4 ; 0.832117 ; 0.0368422 ; 0.13767 ; 13.16;
18 ; 5 ; 4 ; 1.0707 ; -0.332246 ; -0.320294 ; 12.55;
19 ; 5 ; 4 ; 1.09519 ; -0.15946 ; 0.294754 ; 11.81;
20 ; 5 ; 4 ; 1.26378 ; 0.144025 ; 0.0484046 ; 12.83;
21 ; 5 ; 4 ; 1.50349 ; -0.175446 ; -0.179432 ; 10.22;
4 ; 6 ; 4 ; 0.849068 ; 0.169324 ; -0.132203 ; 12.05;
5 ; 6 ; 4 ; 0.994723 ; -0.126047 ; -0.0284387 ; 10.57;
6 ; 6 ; 4 ; 0.793664 ; -0.0786854 ; -0.430311 ; 12.35;
7 ; 6 ; 4 ; 1.0686 ; -0.0613864 ; 0.0723839 ; 14.52;
8 ; 6 ; 4 ; 0.945333 ; -0.114755 ; -0.401971 ; 10.75;
9 ; 6 ; 4 ; 1.12383 ; -0.355832 ; -0.0417778 ; 12.11;
10 ; 6 ; 4 ; 1.07623 ; -0.0471842 ; -0.0753746 ; 13.36;
11 ; 6 ; 4 ; 1.14102 ; 0.309556 ; -0.0381879 ; 13.03;
12 ; 6 ; 4 ; 0.915554 ; 0.0728327 ; 0.208644 ; 11.47;
13 ; 6 ; 4 ; 0.993672 ; -0.129921 ; 0.063223 ; 13.18;
14 ; 6 ; 4 ; 1.24403 ; 0.0217053 ; -0.0735664 ; 11.31;
15 ; 6 ; 4 ; 1.12391 ; -0.0289926 ; -0.28126 ; 15.35;
16 ; 6 ; 4 ; 0.976882 ; -0.0753247 ; -0.199446 ; 12.43;
17 ; 6 ; 4 ; 1.17341 ; -0.0891443 ; -0.197472 ; 12.24;
18 ; 6 ; 4 ; 0.806508 ; -0.370884 ; -0.350224 ; 12.1;
19 ; 6 ; 4 ; 0.909734 ; -0.215286 ; -0.020634 ; 10.6;
20 ; 6 ; 4 ; 0.897827 ; 0.417603 ; 0.187529 ; 13.57;
21 ; 6 ; 4 ; 1.05908 ; 0.046844 ; 0.213141 ; 11.21;
4 ; 7 ; 4 ; 0.537332 ; -0.0737359 ; 0.402379 ; 12.41;
5 ; 7 ; 4 ; 0.827278 ; -0.119945 ; -0.00614106 ; 11.61;
6 ; 7 ; 4 ; 1.40568 ; -0.00276591 ; -0.143026 ; 10.28;
7 ; 7 ; 4 ; 0.955129 ; -0.0952362 ; -0.0963242 ; 12.6;
8 ; 7 ; 4 ; 0.903927 ; -0.0119915 ; -0.171079 ; 13.23;
9 ; 7 ; 4 ; 0.503135 ; -0.245246 ; -0.161474 ; 12.46;
10 ; 7 ; 4 ; 0.765777 ; 0.618615 ; 0.115259 ; 12.19;
11 ; 7 ; 4 ; 1.13562 ; 0.268579 ; 0.136216 ; 12.13;
12 ; 7 ; 4 ; 1.17777 ; 0.217652 ; 0.238313 ; 12.08;
13 ; 7 ; 4 ; 0.715499 ; 0.243217 ; 0.0422386 ; 14.13;
14 ; 7 ; 4 ; 0.741195 ; -0.100799 ; 0.108697 ; 12.56;
15 ; 7 ; 4 ; 1.11059 ; 0.0300703 ; -0.0635236 ; 9.58;
16 ; 7 ; 4 ; 1.14532 ; -0.157216 ; 0.151051 ; 13.29;
