4 ; 4 ; 4 ; 0.523254 ; -0.0187442 ; 0.0364805 ; 99.7531;
5 ; 4 ; 4 ; 0.544399 ; 0.0192813 ; -0.00633981 ; 99.9769;
6 ; 4 ; 4 ; 0.509576 ; 0.00279108 ; 0.00721641 ; 99.625;
7 ; 4 ; 4 ; 0.533106 ; 0.00418051 ; 0.0181853 ; 99.8162;
8 ; 4 ; 4 ; 0.543955 ; -0.000557623 ; 0.0294771 ; 100.534;
9 ; 4 ; 4 ; 0.543091 ; 0.00130029 ; -0.0164009 ; 99.0588;
4 ; 5 ; 4 ; 0.539174 ; -0.0104914 ; -0.0336617 ; 99.9606;
5 ; 5 ; 4 ; 0.562685 ; -0.00247475 ; -0.00968356 ; 99.4219;
6 ; 5 ; 4 ; 0.517245 ; -0.0311722 ; 0.00233715 ; 99.9825;
7 ; 5 ; 4 ; 0.530895 ; 0.00530441 ; 0.00116593 ; 99.7131;
8 ; 5 ; 4 ; 0.545701 ; -0.0125636 ; -0.00735859 ; 99.535;
9 ; 5 ; 4 ; 0.543287 ; 0.0528391 ; -0.00449574 ; 101.361;
4 ; 6 ; 4 ; 0.513367 ; 0.0239639 ; -0.00525774 ; 99.9806;
5 ; 6 ; 4 ; 0.558806 ; -0.0222552 ; -0.0021038 ; 99.0931;
6 ; 6 ; 4 ; 0.533908 ; 0.060608 ; -0.0441055 ; 101.27;
7 ; 6 ; 4 ; 0.549265 ; 0.00485408 ; -0.0339304 ; 101.001;
8 ; 6 ; 4 ; 0.53531 ; 0.0111734 ; 0.0145761 ; 99.3463;
9 ; 6 ; 4 ; 0.522872 ; 0.027901 ; -0.0159198 ; 99.2862;
4 ; 7 ; 4 ; 0.562337 ; 0.0586022 ; 0.016753 ; 100.401;
5 ; 7 ; 4 ; 0.529581 ; -0.019684 ; 0.00224306 ; 100.77;
6 ; 7 ; 4 ; 0.506951 ; 0.0158088 ; 0.00589117 ; 99.2725;
7 ; 7 ; 4 ; 0.546581 ; 0.0115229 ; -0.0202621 ; 99.7856;
8 ; 7 ; 4 ; 0.546152 ; 0.0159271 ; 0.00461698 ; 99.9706;
9 ; 7 ; 4 ; 0.549758 ; -0.0184286 ; -0.00656391 ; 99.7238;
4 ; 8 ; 4 ; 0.557495 ; -0.0130484 ; 0.0149876 ; 100.304;
5 ; 8 ; 4 ; 0.494624 ; -0.0250101 ; 0.00668839 ; 100.379;
6 ; 8 ; 4 ; 0.511432 ; -0.00170198 ; 0.0329832 ; 100.141;
7 ; 8 ; 4 ; 0.532458 ; -0.000162303 ; -0.0103622 ; 99.3713;
8 ; 8 ; 4 ; 0.558157 ; 0.00733278 ; -0.0166447 ; 100.293;
9 ; 8 ; 4 ; 0.538653 ; 0.0019704 ; 0.0120541 ; 100.102;
4 ; 9 ; 4 ; 0.548047 ; -0.0318687 ; -0.0176092 ; 99.4075;
5 ; 9 ; 4 ; 0.50458 ; 0.0187977 ; -0.0221659 ; 99.4394;
6 ; 9 ; 4 ; 0.485659 ; 0.0530541 ; -0.0100592 ; 100.343;
7 ; 9 ; 4 ; 0.544336 ; -0.00237285 ; 0.0191662 ; 99.1969;
8 ; 9 ; 4 ; 0.538204 ; 0.0257029 ; -0.0135978 ; 98.8506;
9 ; 9 ; 4 ; 0.565975 ; -0.00131696 ; -0.0217214 ; 99.4062;
4 ; 4 ; 5 ; 0.3667 ; 0.0216974 ; 0.0307978 ; 98.8831;
5 ; 4 ; 5 ; 0.348121 ; 0.00398021 ; 0.0307408 ; 99.3881;
6 ; 4 ; 5 ; 0.407517 ; -0.0303039 ; -0.00096787 ; 100.668;
7 ; 4 ; 5 ; 0.3996 ; 0.00426977 ; 0.00164422 ; 98.9075;
8 ; 4 ; 5 ; 0.390533 ; 0.0152379 ; 0.00562603 ; 99.9763;
9 ; 4 ; 5 ; 0.383396 ; -0.00495517 ; 0.0145506 ; 99.7044;
4 ; 5 ; 5 ; 0.427295 ; 0.0150494 ; 0.0114838 ; 101.843;
5 ; 5 ; 5 ; 0.401133 ; -0.0127428 ; 0.0138624 ; 99.9194;
6 ; 5 ; 5 ; 0.382357 ; 0.0119735 ; 0.0300473 ; 100.238;
7 ; 5 ; 5 ; 0.422708 ; 0.00262969 ; 0.0192207 ; 100.862;
8 ; 5 ; 5 ; 0.408959 ; -0.0184587 ; 0.0141433 ; 100.883;
9 ; 5 ; 5 ; 0.403932 ; -0.00751951 ; -0.0276415 ; 100.236;
4 ; 6 ; 5 ; 0.357434 ; 0.00623889 ; -0.0201265 ; 101.037;
5 ; 6 ; 5 ; 0.415001 ; 0.0174605 ; 0.0152621 ; 99.1856;
6 ; 6 ; 5 ; 0.392693 ; 0.00584083 ; -0.0191034 ; 100.583;
7 ; 6 ; 5 ; 0.378563 ; 0.0172866 ; -0.0400188 ; 99.7694;
8 ; 6 ; 5 ; 0.387551 ; -0.0204831 ; -0.0496531 ; 100.525;
9 ; 6 ; 5 ; 0.388423 ; -0.0407781 ; -0.0167717 ; 100.274;
4 ; 7 ; 5 ; 0.389663 ; -0.0145443 ; 0.00808004 ; 99.9787;
5 ; 7 ; 5 ; 0.383874 ; -0.0176042 ; -0.028322 ; 100.671;
6 ; 7 ; 5 ; 0.400593 ; 0.0239009 ; -0.0183736 ; 100.369;
7 ; 7 ; 5 ; 0.380974 ; -0.0244955 ; -0.0265284 ; 99.6612;
8 ; 7 ; 5 ; 0.399685 ; 0.0255241 ; 0.0252386 ; 99.4762;
9 ; 7 ; 5 ; 0.386449 ; 0.014435 ; -0.0258144 ; 99.9738;
4 ; 8 ; 5 ; 0.404997 ; 0.0243701 ; 0.00570768 ; 99.4356;
5 ; 8 ; 5 ; 0.353128 ; -0.0133747 ; 0.0354658 ; 100.809;
6 ; 8 ; 5 ; 0.418659 ; -0.000302275 ; 0.0289515 ; 99.6263;
7 ; 8 ; 5 ; 0.417473 ; -0.00941979 ; -0.00246128 ; 99.4188;
8 ; 8 ; 5 ; 0.398571 ; -0.0351201 ; -0.0168683 ; 100.581;
9 ; 8 ; 5 ; 0.390963 ; 0.00475758 ; 0.00828533 ; 99.7388;
4 ; 9 ; 5 ; 0.377206 ; -0.00897229 ; -0.00413243 ; 100.031;
5 ; 9 ; 5 ; 0.357534 ; -0.0297045 ; 0.00955912 ; 101.019;
6 ; 9 ; 5 ; 0.376285 ; 0.0035009 ; -0.0165217 ; 100.624;
7 ; 9 ; 5 ; 0.397693 ; -0.0250742 ; -0.0031395 ; 99.8025;
8 ; 9 ; 5 ; 0.419489 ; 0.0394862 ; -0.0308739 ; 100.04;
9 ; 9 ; 5 ; 0.393155 ; -0.0317362 ; -0.0201685 ; 100.137;
4 ; 4 ; 6 ; 0.262465 ; -0.00359265 ; 0.0283315 ; 100.764;
5 ; 4 ; 6 ; 0.279011 ; 0.0335193 ; -0.00972784 ; 99.9537;
6 ; 4 ; 6 ; 0.239597 ; 0.0279413 ; -0.01039 ; 99.5644;
7 ; 4 ; 6 ; 0.2782 ; 0.0476875 ; 0.00360356 ; 99.3531;
8 ; 4 ; 6 ; 0.242257 ; 0.00364096 ; 0.00937082 ; 99.3938;
9 ; 4 ; 6 ; 0.299181 ; 0.0011483 ; -0.0440927 ; 100.376;
4 ; 5 ; 6 ; 0.290637 ; 0.0458814 ; -3.64402e-05 ; 99.0531;
5 ; 5 ; 6 ; 0.248713 ; -0.0392137 ; 0.0133636 ; 100.142;
6 ; 5 ; 6 ; 0.276563 ; -0.0406354 ; 0.0426329 ; 101.233;
7 ; 5 ; 6 ; 0.275603 ; 0.0123277 ; 0.0273749 ; 99.49;
8 ; 5 ; 6 ; 0.296958 ; -0.0112931 ; -0.000437549 ; 100.659;
9 ; 5 ; 6 ; 0.294119 ; 0.00722998 ; 0.0176145 ; 100.312;
4 ; 6 ; 6 ; 0.28462 ; 0.00169395 ; -0.0066322 ; 100.324;
5 ; 6 ; 6 ; 0.281862 ; -0.000366975 ; 0.00113978 ; 99.5662;
6 ; 6 ; 6 ; 0.267281 ; 0.0204991 ; -0.0498614 ; 101.398;
7 ; 6 ; 6 ; 0.285679 ; -0.0196174 ; 0.00354071 ; 100.047;
8 ; 6 ; 6 ; 0.297651 ; -0.0458575 ; -0.0451306 ; 100.231;
9 ; 6 ; 6 ; 0.282247 ; 0.0129902 ; 0.0204703 ; 99.4531;
4 ; 7 ; 6 ; 0.259353 ; 0.00978147 ; -0.00494957 ; 99.835;
5 ; 7 ; 6 ; 0.265848 ; 0.0150219 ; -0.00576544 ; 99.4956;
6 ; 7 ; 6 ; 0.318648 ; 0.0310575 ; -0.011397 ; 99.1025;
7 ; 7 ; 6 ; 0.276685 ; -0.0204689 ; 0.0175536 ; 101.058;
8 ; 7 ; 6 ; 0.275842 ; 0.00780051 ; -0.0166275 ; 101.489;
9 ; 7 ; 6 ; 0.25223 ; 0.00884676 ; -0.0390246 ; 100.432;
4 ; 8 ; 6 ; 0.287858 ; 0.000741264 ; -0.0144046 ; 99.1163;
5 ; 8 ; 6 ; 0.273308 ; -0.0194991 ; 0.038306 ; 101.499;
6 ; 8 ; 6 ; 0.267143 ; 0.0242793 ; 0.0117807 ; 99.7675;
7 ; 8 ; 6 ; 0.29487 ; 0.0171366 ; 0.009819 ; 99.5581;
8 ; 8 ; 6 ; 0.284896 ; -0.0184768 ; -0.0379433 ; 100.463;
9 ; 8 ; 6 ; 0.330465 ; 0.0477939 ; 0.00793796 ; 100.271;
4 ; 9 ; 6 ; 0.28053 ; 0.021053 ; 0.0226159 ; 100.055;
5 ; 9 ; 6 ; 0.268563 ; 0.0221236 ; -0.0162841 ; 100.216;
6 ; 9 ; 6 ; 0.313303 ; -0.0469131 ; -0.00458357 ; 100.141;
7 ; 9 ; 6 ; 0.303564 ; -0.00935602 ; 0.00830501 ; 101.079;
8 ; 9 ; 6 ; 0.312195 ; 0.0191504 ; -0.00286064 ; 100.149;
9 ; 9 ; 6 ; 0.287369 ; -0.00940659 ; -0.0215528 ; 101.646;
4 ; 4 ; 7 ; 0.197427 ; 0.0112979 ; 0.00128941 ; 100.205;
5 ; 4 ; 7 ; 0.175471 ; -0.00416069 ; -0.00331395 ; 99.8219;
6 ; 4 ; 7 ; 0.207196 ; 0.00605735 ; 0.0174034 ; 99.5;
7 ; 4 ; 7 ; 0.195979 ; 0.00225993 ; -0.0348606 ; 100.181;
8 ; 4 ; 7 ; 0.220163 ; 0.0523779 ; 0.0164368 ; 99.6762;
9 ; 4 ; 7 ; 0.204915 ; -0.0504087 ; -0.024189 ; 100.784;
4 ; 5 ; 7 ; 0.168171 ; -0.0133049 ; -0.021484 ; 100.564;
